temperature,wavenumber,cia_coefficient,uncertainty
1000,680,3.65959979885965604964e-07,2.19575987931579341803e-08
1000,685,3.57359526092498214239e-07,2.14415715655498929867e-08
1000,690,3.4892727465570456242e-07,2.09356364793422738776e-08
1000,695,3.40661615830386277992e-07,2.04396969498231768119e-08
1000,700,3.3256085945200780381e-07,1.99536515671204666404e-08
1000,705,3.2462324218383575491e-07,1.94773945310301434417e-08
1000,710,3.16846934702700045498e-07,1.90108160821620022005e-08
1000,715,3.09230048616814777801e-07,1.85538029170088850799e-08
1000,720,3.01770642902598289864e-07,1.81062385741558965978e-08
1000,725,2.94466729694205818719e-07,1.7668003781652347535e-08
1000,730,2.87316279352954191759e-07,1.72389767611772496527e-08
1000,735,2.8031722485120744322e-07,1.68190334910724471226e-08
1000,740,2.73467465608334234199e-07,1.64080479365000533902e-08
1000,745,2.66764870979348835885e-07,1.60058922587609286973e-08
1000,750,2.60207283618519514816e-07,1.56124370171111687714e-08
1000,755,2.53792522907205732446e-07,1.52275513744323419615e-08
1000,760,2.47518388562748637196e-07,1.48511033137649173053e-08
1000,765,2.41382664454575832132e-07,1.44829598672745497294e-08
1000,770,2.35383122558515661615e-07,1.41229873535109385719e-08
1000,775,2.2951752691321033971e-07,1.377105161479261939e-08
1000,780,2.23783637406209281753e-07,1.34270182443725563758e-08
1000,785,2.18179213224607636772e-07,1.3090752793476458471e-08
1000,790,2.1270201584888961292e-07,1.27621209509333757826e-08
1000,795,2.07349811534943991845e-07,1.24409886920966383858e-08
1000,800,2.02120373307362861247e-07,1.21272223984417718071e-08
1000,805,1.97011482553056866321e-07,1.18206889531834109205e-08
1000,810,1.92020930350186958868e-07,1.15212558210112179291e-08
1000,815,1.87146518683379617416e-07,1.12287911210027762509e-08
1000,820,1.82386061679833685008e-07,1.09431637007900203725e-08
1000,825,1.77737386961062397938e-07,1.06642432176637440086e-08
1000,830,1.73198337148815660275e-07,1.03919002289289388886e-08
1000,835,1.68766771506994543319e-07,1.0126006290419671408e-08
1000,840,1.64440567651690765665e-07,9.86643405910144580754e-09
1000,845,1.60217623234418745141e-07,9.61305739406512457609e-09
1000,850,1.56095857496550256019e-07,9.36575144979301489789e-09
1000,855,1.52073212609174914842e-07,9.1243927565504943611e-09
1000,859.999999999999886313,1.4814765474729796736e-07,8.88885928483787784309e-09
1000,865.000000000000113687,1.44317174886891118588e-07,8.65903049321346757853e-09
1000,870,1.40579789354721444731e-07,8.43478736128328615448e-09
1000,875,1.36933540191543768495e-07,8.21601241149262531562e-09
1000,880,1.33376495403925592481e-07,8.00258972423553548266e-09
1000,885,1.29906749180147565334e-07,7.79440495080885299362e-09
1000,889.999999999999886313,1.26522422128688837363e-07,7.59134532772132951386e-09
1000,895.000000000000113687,1.2322166157302067832e-07,7.39329969438124003743e-09
1000,900,1.20002641906976079929e-07,7.20015851441856459725e-09
1000,905,1.16863564990275866957e-07,7.01181389941655188507e-09
1000,910,1.13802660546778455948e-07,6.82815963280670729072e-09
1000,914.999999999999886313,1.10818186521744548394e-07,6.64909119130467306906e-09
1000,920.000000000000113687,1.07908429360437622615e-07,6.47450576162625729073e-09
1000,925.000000000000113687,1.05071704183094748821e-07,6.30430225098568509469e-09
1000,930,1.02306354849721565548e-07,6.1383812909832938005e-09
1000,935,9.96107539252257168668e-08,5.97664523551354268114e-09
1000,940,9.69833025691775789443e-08,5.81899815415065427343e-09
1000,944.999999999999886313,9.44224303807849930131e-08,5.66534582284709908448e-09
1000,950.000000000000113687,9.19265952302612478492e-08,5.51559571381567454008e-09
1000,955,8.94942831000135225314e-08,5.36965698600081115336e-09
1000,960,8.71240079498191434496e-08,5.22744047698914814376e-09
1000,965,8.4814311607804701583e-08,5.08885869646828179719e-09
1000,970,8.25637636791246643639e-08,4.95382582074747972949e-09
1000,974.999999999999886313,8.03709614572112354639e-08,4.82225768743267426018e-09
1000,980.000000000000113687,7.82345298200961853253e-08,4.69407178920577055703e-09
1000,985,7.61531210949718181427e-08,4.56918726569830932017e-09
1000,990,7.41254148788521402472e-08,4.44752489273112831557e-09
1000,995,7.21501178085978695078e-08,4.32900706851587223664e-09
1000,999.999999999999886313,7.02259632801424966061e-08,4.21355779680854963093e-09
1000,1005.00000000000011369,6.8351711120946933969e-08,4.10110266725681590579e-09
1000,1010,6.65261472242272766243e-08,3.99156883345363669672e-09
1000,1015,6.47480831544562876831e-08,3.88488498926737732716e-09
1000,1020,6.30163557343320543988e-08,3.78098134405992329701e-09
1000,1025,6.1329826622481294924e-08,3.67978959734887749692e-09
1000,1030,5.96873818899386362834e-08,3.58124291339631784613e-09
1000,1035,5.80879316016306526904e-08,3.48527589609783886364e-09
1000,1040,5.65304094080045858626e-08,3.39182456448027492015e-09
1000,1045,5.5013772150127165599e-08,3.30082632900762982013e-09
1000,1050,5.35369994802931462523e-08,3.21221996881758870897e-09
1000,1055,5.20990934989014153563e-08,3.12594560993408490483e-09
1000,1060,5.06990784064672435296e-08,3.04194470438803452906e-09
1000,1065,4.93360001685649224546e-08,2.96016001011389541345e-09
1000,1070,4.80089261901515243569e-08,2.88053557140909139524e-09
1000,1075,4.67169449945531675779e-08,2.80301669967318992233e-09
1000,1080,4.54591659029255610416e-08,2.72754995417553343089e-09
1000,1085,4.42347187099140508521e-08,2.65408312259484308421e-09
1000,1090,4.30427533530679966638e-08,2.58256520118407950205e-09
1000,1095,4.18824395747900349289e-08,2.51294637448740214537e-09
1000,1100,4.075296657811963712e-08,2.4451779946871779625e-09
1000,1105,3.96535426787279822247e-08,2.37921256072367873496e-09
1000,1110,3.85833949571857194326e-08,2.31500369743114295089e-09
1000,1115,3.75417689153409648161e-08,2.25250613492045785588e-09
1000,1120,3.65279281403042295959e-08,2.19167568841825370958e-09
1000,1125,3.55411539780795713673e-08,2.13246923868477424895e-09
1000,1130,3.4580745216666314831e-08,2.07484471299997887332e-09
1000,1135,3.36460177766799964935e-08,2.01876106660079988887e-09
1000,1140,3.27363044052965306389e-08,1.96417826431779163981e-09
1000,1145,3.18509543683165643458e-08,1.91105726209899397655e-09
1000,1150,3.09893331344811353978e-08,1.85935998806886810733e-09
1000,1155,3.01508220469307597182e-08,1.80904932281584558309e-09
1000,1160,2.93348179779260294184e-08,1.76008907867556173202e-09
1000,1165,2.85407329651327802869e-08,1.71244397790796684203e-09
1000,1170,2.77679938301015712437e-08,1.66607962980609429116e-09
1000,1175,2.7016041782259690936e-08,1.62096250693558138172e-09
1000,1180,2.62843320134851472693e-08,1.57705992080910876998e-09
1000,1185,2.55723332902123102845e-08,1.53433999741273858398e-09
1000,1190,2.4879527550536816283e-08,1.4927716530322089108e-09
1000,1195,2.42054095138820764379e-08,1.45232457083292444565e-09
1000,1200,2.35494863099207997514e-08,1.41296917859524796854e-09
1000,1205,2.29112771320896444886e-08,1.37467662792537863623e-09
1000,1210,2.22903129193164558978e-08,1.33741877515898736214e-09
1000,1215,2.16861360675145147895e-08,1.30116816405087079638e-09
1000,1220,2.10983001706538332923e-08,1.26589801023922990655e-09
1000,1225,2.05263697893398157928e-08,1.23158218736038894757e-09
1000,1230,1.99699202437455166979e-08,1.19819521462473105151e-09
1000,1235,1.94285374264247805562e-08,1.16571224558548678374e-09
1000,1240,1.89018176304282367464e-08,1.13410905782569421306e-09
1000,1245,1.83893673876219879949e-08,1.10336204325731916389e-09
1000,1250,1.7890803312534700961e-08,1.07344819875208192531e-09
1000,1255,1.74057519473472383879e-08,1.04434511684083427846e-09
1000,1260,1.69338496044490799257e-08,1.01603097626694472937e-09
1000,1265,1.64747422034660265586e-08,9.88484532207961568698e-10
1000,1270,1.60280851007006272586e-08,9.61685106042037701691e-10
1000,1275,1.55935429094934811635e-08,9.35612574569608861541e-10
1000,1280,1.51707893108821743894e-08,9.10247358652930438549e-10
1000,1285,1.47595068544110302296e-08,8.85570411264661797235e-10
1000,1290,1.43593867495969278929e-08,8.61563204975815594992e-10
1000,1295,1.39701286488295501926e-08,8.38207718929772961927e-10
1000,1300,1.3591440422927008551e-08,8.15486425375620484111e-10
1000,1305,1.32230379306627043835e-08,7.9338227583976224233e-10
1000,1310,1.28646447837612342314e-08,7.71878687025673979439e-10
1000,1315,1.25159921089849567514e-08,7.50959526539097343048e-10
1000,1320,1.2176818308952485208e-08,7.3060909853714912489e-10
1000,1325,1.18468688234454663361e-08,7.10812129406727996709e-10
1000,1330,1.152589589292711443e-08,6.91553753575626865799e-10
1000,1335,1.12136583261470259306e-08,6.72819499568821564108e-10
1000,1340,1.0909921273687549634e-08,6.54595276421252978043e-10
1000,1345,1.06144560092649536366e-08,6.36867360555897238873e-10
1000,1350,1.03270397207027109571e-08,6.19622383242162669832e-10
1000,1355,1.00474553122047324175e-08,6.02847318732283874743e-10
1000,1360,9.77549121947818528593e-09,5.86529473168691067525e-10
1000,1365,9.510941238954189327e-09,5.70656474337251297581e-10
1000,1370,9.25360437186614738175e-09,5.55216262311968838769e-10
1000,1375,9.00328468368619610499e-09,5.40197081021171708397e-10
1000,1380,8.75979117864400807976e-09,5.25587470718640497194e-10
1000,1385,8.52293768878073886374e-09,5.1137626132684426565e-10
1000,1390,8.29254277624840377176e-09,4.97552566574904172539e-10
1000,1395,8.06842964725965683485e-09,4.84105778835579418363e-10
1000,1400,7.85042607562552777281e-09,4.71025564537531662232e-10
1000,1405,7.63836433358864216096e-09,4.58301860015318529658e-10
1000,1410,7.43208112751618146245e-09,4.45924867650970871203e-10
1000,1415,7.23141753604566436004e-09,4.33885052162739824379e-10
1000,1420,7.03621894833964874956e-09,4.22173136900378912566e-10
1000,1425,6.84633500044514540136e-09,4.10780100026708713742e-10
1000,1430,6.66161950797344274406e-09,3.9969717047840655844e-10
1000,1435,6.48193039382908528281e-09,3.88915823629745123172e-10
1000,1440,6.30712961001933496883e-09,3.78427776601160089858e-10
1000,1445,6.13708305310418861024e-09,3.68224983186251279391e-10
1000,1450,5.97166047319958119923e-09,3.58299628391974847138e-10
1000,1455,5.81073537681426796536e-09,3.48644122608856046903e-10
1000,1460,5.65418492412632142357e-09,3.39251095447579270939e-10
1000,1465,5.50188982154650052987e-09,3.30113389292790009045e-10
1000,1470,5.35373421057263378752e-09,3.21224052634358029319e-10
1000,1475,5.20960555408985308283e-09,3.1257633324539118497e-10
1000,1480,5.06939452130546748552e-09,3.04163671278328044995e-10
1000,1485,4.93299487252254675576e-09,2.9597969235135277019e-10
1000,1490,4.80030334493921790975e-09,2.88018200696353053905e-10
1000,1495,4.67121954055741627677e-09,2.80273172433444968334e-10
1000,1500,4.54564581724207137877e-09,2.72738749034524297202e-10
1000,1505,4.42348718381702601629e-09,2.65409231029021573385e-10
1000,1510,4.30465119996420705576e-09,2.58279071997852425413e-10
1000,1515,4.18904788156631549098e-09,2.51342872893978896372e-10
1000,1520,4.07658961197145140233e-09,2.445953767182870738e-10
1000,1525,3.96719105950115838596e-09,2.38031463570069486614e-10
1000,1530,3.86076910137944011723e-09,2.31646146082766407034e-10
1000,1535,3.75724275409418233864e-09,2.25434565245650937217e-10
1000,1540,3.65653311008562765443e-09,2.19391986605137652028e-10
1000,1545,3.55856328047536445889e-09,2.13513796828521848922e-10
1000,1550,3.46325834348563895015e-09,2.07795500609138319431e-10
1000,1555,3.37054529803702457376e-09,2.02232717882221463052e-10
1000,1560,3.28035302197805432871e-09,1.96821181318683249383e-10
1000,1565,3.19261223430087886747e-09,1.91556734058052721708e-10
1000,1570,3.10725546067186785809e-09,1.86435327640312061146e-10
1000,1575,3.02421700158468449435e-09,1.81453020095081066559e-10
1000,1580,2.94343290243719434068e-09,1.76605974146231664577e-10
1000,1585,2.86484092484480487938e-09,1.71890455490688293797e-10
1000,1590,2.78838051858250285504e-09,1.67302831114950154759e-10
1000,1595,2.71399279353945607902e-09,1.62839567612367357504e-10
1000,1600,2.64162049120319265644e-09,1.58497229472191546979e-10
1000,1605,2.57120795523459126029e-09,1.54272477314075466312e-10
1000,1610,2.50270110081204071618e-09,1.50162066048722429529e-10
1000,1615,2.43604738249868928289e-09,1.46162842949921356974e-10
1000,1620,2.37119576053371923777e-09,1.4227174563202315013e-10
1000,1625,2.30809666549231417428e-09,1.38485799929538852525e-10
1000,1630,2.24670196140715845498e-09,1.34802117684429494891e-10
1000,1635,2.1869649075015090432e-09,1.31217894450090529151e-10
1000,1640,2.12884011876434103582e-09,1.27730407125860458013e-10
1000,1645,2.07228352564685367752e-09,1.24337011538811227889e-10
1000,1650,2.0172523332096395265e-09,1.21035139992578369522e-10
1000,1655,1.96370498005297554882e-09,1.17822298803178527759e-10
1000,1660,1.91160109736406514382e-09,1.1469606584184389984e-10
1000,1665,1.86090146840399180544e-09,1.11654088104239508844e-10
1000,1670,1.81156798871988374017e-09,1.08694079323193020791e-10
1000,1675,1.76356362732024117949e-09,1.05813817639214462498e-10
1000,1680,1.71685238902774991775e-09,1.03011143341664996099e-10
1000,1685,1.671399278144583155e-09,1.00283956688674981028e-10
1000,1690,1.62717026354805102712e-09,9.7630215812883058525e-11
1000,1695,1.58413224528578155502e-09,9.5047934717146895886e-11
1000,1700,1.54225302270699956609e-09,9.25351813624199713803e-11
1000,1705,1.50150126414079466128e-09,9.00900758484476786429e-11
1000,1710,1.46184647812791957221e-09,8.77107886876751701967e-11
1000,1715,1.42325898618676887893e-09,8.53955391712061342869e-11
1000,1719.99999999999977263,1.38570989709678519949e-09,8.31425938258071057658e-11
1000,1725,1.34917108267360641168e-09,8.09502649604163769457e-11
1000,1730.00000000000022737,1.31361515500765171547e-09,7.88169093004590998265e-11
1000,1735,1.27901544512341024998e-09,7.67409267074046170666e-11
1000,1740,1.24534598301313475896e-09,7.4720758980788077783e-11
1000,1744.99999999999977263,1.2125814789863602014e-09,7.27548887391816089821e-11
1000,1750,1.18069730625002847183e-09,7.08418383750017093438e-11
1000,1755.00000000000022737,1.14966948463553171369e-09,6.89801690781319048894e-11
1000,1760,1.11947466535587280755e-09,6.71684799213523658681e-11
1000,1765.00000000000022737,1.0900901166738712123e-09,6.54054070004322680853e-11
1000,1770,1.06149371034392805607e-09,6.36896226206356849149e-11
1000,1775,1.03366390868797840182e-09,6.20198345212787051434e-11
1000,1779.99999999999977263,1.00657975216155919295e-09,6.03947851296935453731e-11
1000,1785,9.80220847276327109041e-10,5.88132508365796239575e-11
1000,1790.00000000000022737,9.54567354749796732192e-10,5.72740412849877992786e-11
1000,1795,9.29599977771329745961e-10,5.57759986662797826897e-11
1000,1800,9.05299950301576765881e-10,5.4317997018094601817e-11
1000,1804.99999999999977263,8.81649025330521572044e-10,5.28989415198312925132e-11
1000,1810,8.58629463060499439743e-10,5.15177677836299640582e-11
1000,1815.00000000000022737,8.36224018991415734945e-10,5.01734411394849420287e-11
1000,1820,8.14415931915449961036e-10,4.88649559149269986961e-11
1000,1825,7.93188911843561038816e-10,4.75913347106136631045e-11
1000,1829.99999999999977263,7.72527127897769126016e-10,4.63516276738661457515e-11
1000,1835,7.52415196216679461052e-10,4.51449117730007637857e-11
1000,1840.00000000000022737,7.3283816791420312255e-10,4.39702900748521847681e-11
1000,1845,7.13781517143351646953e-10,4.28268910286010985587e-11
1000,1850.00000000000022737,6.95231129293025228021e-10,4.17138677575815131643e-11
1000,1855,6.77173289356091513031e-10,4.06303973613654918158e-11
1000,1860,6.59594670476906343618e-10,3.95756802286143759642e-11
1000,1864.99999999999977263,6.42482322695847205029e-10,3.85489393617508328187e-11
1000,1870,6.2582366188310766749e-10,3.75494197129864577229e-11
1000,1875.00000000000022737,6.09606458861997458335e-10,3.65763875317198464662e-11
1000,1880,5.93818828708466125816e-10,3.5629129722507968066e-11
1000,1885,5.78449220226326896045e-10,3.47069532135796119532e-11
1000,1889.99999999999977263,5.63486405586756221455e-10,3.38091843352053707024e-11
1000,1895,5.4891947014127605797e-10,3.29351682084765598593e-11
1000,1900.00000000000022737,5.34737802415147232303e-10,3.20842681449088300608e-11
1000,1905,5.20931084300000013134e-10,3.12558650579999994956e-11
1000,1910,5.07489281471228679877e-10,3.04493568882737220851e-11
1000,1914.99999999999977263,4.94402634058122338817e-10,2.9664158043487340846e-11
1000,1920,4.81661647605472266818e-10,2.88996988563283362676e-11
1000,1925.00000000000022737,4.6925708435064205583e-10,2.81554250610385217989e-11
1000,1930,4.57179954858107167826e-10,2.74307972914864283893e-11
1000,1935,4.45421510027005589907e-10,2.6725290601620333585e-11
1000,1940,4.33973233496978435904e-10,2.6038394009818706542e-11
1000,1945,4.2282683445759610474e-10,2.53696100674557644749e-11
1000,1949.99999999999977263,4.11974240865941564307e-10,2.4718454451956493083e-11
1000,1955,4.01407593060948955013e-10,2.40844555836569362668e-11
1000,1960.00000000000022737,3.91119237762527020429e-10,2.34671542657516201918e-11
1000,1965,3.81101722431931491706e-10,2.28661033459158882099e-11
1000,1970,3.7134778996589595695e-10,2.22808673979537581925e-11
1000,1974.99999999999977263,3.61850373699055995136e-10,2.17110224219433575109e-11
1000,1980,3.52602592678858856403e-10,2.11561555607315311257e-11
1000,1985.00000000000022737,3.43597747186382357937e-10,2.0615864831182941347e-11
1000,1990,3.34829314469783192942e-10,2.00897588681869906718e-11
1000,1995,3.26290944662201915028e-10,1.95774566797321142554e-11
1000,1999.99999999999977263,3.17976456855389325792e-10,1.90785874113233585135e-11
1000,2005,3.09879835302543902464e-10,1.85927901181526324676e-11
1000,2010.00000000000022737,3.01995225727093070833e-10,1.81197135436255836038e-11
1000,2015,2.94316931710871254178e-10,1.76590159026522747337e-11
1000,2020,2.8683941114554637488e-10,1.72103646687327813296e-11
1000,2025,2.79557272723549762058e-10,1.6773436363412984431e-11
1000,2030,2.72465272457914522341e-10,1.63479163474748708235e-11
1000,2034.99999999999977263,2.65558310214847167108e-10,1.5933498612890828217e-11
1000,2040,2.58831426254169036068e-10,1.55298855752501410009e-11
1000,2045.00000000000022737,2.52279797769049344046e-10,1.51367878661429605135e-11
1000,2050,2.45898735428255907059e-10,1.47539241256953553282e-11
1000,2055,2.39683679918972693908e-10,1.43810207951383615698e-11
1000,2060,2.33630198499615975122e-10,1.40178119099769572795e-11
1000,2065,2.27733981566537567767e-10,1.36640388939922532259e-11
1000,2070,2.2199083924655640714e-10,1.3319450354793383976e-11
1000,2075,2.16396698023156317695e-10,1.29838018813893788679e-11
1000,2080,2.10947597405536676937e-10,1.26568558443321995176e-11
1000,2085,2.05639686652116430732e-10,1.23383811991269856501e-11
1000,2090,2.00469221551486138211e-10,1.20281532930891673879e-11
1000,2095,1.9543256127196120679e-10,1.17259536763176718904e-11
1000,2100,1.90526165280327854859e-10,1.14315699168196703222e-11
1000,2105,1.85746590335145654812e-10,1.11447954201087385779e-11
1000,2110,1.81090487555904451104e-10,1.0865429253354265903e-11
1000,2115,1.76554599569657754514e-10,1.0593275974179465077e-11
1000,2120,1.721357577358652103e-10,1.03281454641519119718e-11
1000,2125,1.67830879449898986171e-10,1.00698527669939389117e-11
1000,2130,1.63636965527946516151e-10,9.81821793167679122756e-12
1000,2135,1.59551097671889951599e-10,9.57306586031339748367e-12
1000,2140,1.5557043601938113111e-10,9.33422616116286709114e-12
1000,2145,1.51692216778717943604e-10,9.10153300672307603465e-12
1000,2150,1.47913749951482021156e-10,8.87482499708892120473e-12
1000,2155,1.44232417144612156087e-10,8.6539450286767296237e-12
1000,2160,1.40645669472422727077e-10,8.43874016834536362464e-12
1000,2165,1.37151025549774637046e-10,8.22906153298647783502e-12
1000,2170,1.33746069573308028289e-10,8.02476417439848118032e-12
1000,2175,1.3042844949086080027e-10,7.82570696945164853318e-12
1000,2180,1.2719587525223907404e-10,7.63175251513434437778e-12
1000,2185,1.24046117138708005704e-10,7.44276702832248008374e-12
1000,2190,1.20977004162526134511e-10,7.258620249751568103e-12
1000,2195,1.17986422531998432521e-10,7.07918535191990598359e-12
1000,2200,1.15072314170525287735e-10,6.90433885023151665016e-12
1000,2205,1.12232675285457027111e-10,6.73396051712742162665e-12
1000,2210,1.09465554975586291566e-10,6.5679332985351775909e-12
1000,2215,1.06769053872842933433e-10,6.40614323237057613523e-12
1000,2220,1.04141322809747667163e-10,6.24847936858485941587e-12
1000,2225,1.01580561509853263121e-10,6.09483369059119565799e-12
1000,2230,9.90850172966495887977e-11,5.94510103779897487549e-12
1000,2235,9.66529838199303939855e-11,5.79917902919582334832e-12
1000,2240,9.42827998014428521723e-11,5.65696798808657074259e-12
1000,2245,9.19728477994626195395e-11,5.51837086796775688156e-12
1000,2250,8.97215529993898634542e-11,5.38329317996339183956e-12
1000,2255,8.75273820319552614895e-11,5.25164292191731565706e-12
1000,2260,8.53888418274941770794e-11,5.12333050964965075401e-12
1000,2265,8.3304478509578864201e-11,4.9982687105747313997e-12
1000,2270,8.1272876334925701688e-11,4.87637258009554164891e-12
1000,2275,7.92926566827335260286e-11,4.7575594009640117879e-12
1000,2280,7.73624770958954426544e-11,4.64174862575372643002e-12
1000,2285,7.54810303755336463447e-11,4.52886182253201858681e-12
1000,2290,7.36470437261142293629e-11,4.41882262356685369715e-12
1000,2295,7.18592779489733811775e-11,4.31155667693840280603e-12
1000,2300,7.01165266775031826415e-11,4.20699160065019076462e-12
1000,2305,6.8417615647864380965e-11,4.10505693887186301946e-12
1000,2310,6.67614019963359313767e-11,4.00568411978015581798e-12
1000,2315,6.51467735752426146775e-11,3.90880641451455691296e-12
1000,2320,6.35726482787330834189e-11,3.814358896723985199e-12
1000,2325,6.20379733702068021611e-11,3.72227840221240809736e-12
1000,2330,6.0541724805183106233e-11,3.63250348831098608317e-12
1000,2335,5.908290654380041414e-11,3.54497439262802471915e-12
1000,2340,5.76605498501439199616e-11,3.45963299100863518154e-12
1000,2345,5.62737125759825015527e-11,3.37642275455895004469e-12
1000,2350,5.4921478430960158473e-11,3.29528870585760947607e-12
1000,2355,5.36029562392473110832e-11,3.21617737435483853575e-12
1000,2360,5.23172791889256475395e-11,3.13903675133553890083e-12
1000,2365,5.10636040767891623475e-11,3.06381624460734949851e-12
1000,2370,4.98411105565859043744e-11,2.99046663339515413322e-12
1000,2375,4.8649000395481428397e-11,2.91894002372888562304e-12
1000,2380,4.74864967465836836904e-11,2.84918980479502079524e-12
1000,2385,4.63528434426555136213e-11,2.78117060655933091422e-12
1000,2390,4.52473043175066218659e-11,2.71483825905039711808e-12
1000,2395,4.41691625591290857722e-11,2.65014975354774516248e-12
1000,2400,4.31177200983934159555e-11,2.58706320590360490886e-12
1000,2405,4.20922970358410975516e-11,2.52553782215046590156e-12
1000,2410,4.10922311065023851213e-11,2.46553386639014288109e-12
1000,2415,4.01168771838115582278e-11,2.40701263102869320286e-12
1000,2420,3.91656068189745112198e-11,2.34993640913847039854e-12
1000,2425,3.82378078147029251182e-11,2.29426846888217542632e-12
1000,2430,3.73328838276977931647e-11,2.23997302966186747679e-12
1000,2435,3.64502539960016209593e-11,2.18701523976009712831e-12
1000,2440,3.55893525854687738844e-11,2.13536115512812615841e-12
1000,2445,3.4749628649329576635e-11,2.08497771895977466272e-12
1000,2450,3.39305456956080532281e-11,2.03583274173648324215e-12
1000,2455,3.31315813564623578708e-11,1.98789488138774143994e-12
1000,2460,3.23522270547830504006e-11,1.94113362328698276554e-12
1000,2465,3.15919876638447735641e-11,1.89551925983068651078e-12
1000,2470,3.08503811574071413846e-11,1.85102286944442838614e-12
1000,2475,3.01269382483290421151e-11,1.80761629489974248652e-12
1000,2480,2.94212020156017599177e-11,1.76527212093610549812e-12
1000,2485,2.87327275208326841438e-11,1.72396365124996092746e-12
1000,2490,2.8061081416779392876e-11,1.68366488500676344331e-12
1000,2495,2.74058415512731480561e-11,1.64435049307638885913e-12
1000,2500,2.67665965710375196229e-11,1.60599579426225120161e-12
1000,2505,2.6142945530988418913e-11,1.568576731859305054e-12
1000,2510,2.55344975134690203523e-11,1.53206985080814118883e-12
1000,2515,2.49408712639098211626e-11,1.49645227583458914051e-12
1000,2520,2.43616948469387900843e-11,1.46170169081632730812e-12
1000,2525,2.37966053281400895296e-11,1.42779631968840523445e-12
1000,2530,2.32452484842531154269e-11,1.39471490905518678021e-12
1000,2535,2.27072785448678024434e-11,1.362436712692068187e-12
1000,2540,2.21823579662337139947e-11,1.33094147797402270236e-12
1000,2545,2.16701572377185487983e-11,1.30020943426311286327e-12
1000,2550,2.11703547190697063726e-11,1.27022128314418235812e-12
1000,2555,2.06826365064728369353e-11,1.24095819038837026459e-12
1000,2560,2.020669632357203324e-11,1.21240177941432201863e-12
1000,2565,1.97422354328580557568e-11,1.18453412597148340195e-12
1000,2570,1.92889625626198609134e-11,1.15733775375719157403e-12
1000,2575,1.88465938429373071341e-11,1.13079563057623846036e-12
1000,2580,1.84148527456546352656e-11,1.10489116473927809978e-12
1000,2585,1.79934700213515968029e-11,1.07960820128109582433e-12
1000,2590,1.75821836283591402627e-11,1.05493101770154838345e-12
1000,2595,1.71807386481487736109e-11,1.03084431888892630356e-12
1000,2600,1.67888871831498995247e-11,1.00733323098899397956e-12
1000,2605,1.64063882336026328459e-11,9.84383294016157857665e-13
1000,2610,1.60330075515985890957e-11,9.61980453095915256884e-13
1000,2615,1.56685174718562586024e-11,9.40111048311375524221e-13
1000,2620,1.53126967200536749103e-11,9.1876180320322041384e-13
1000,2625,1.49653302012418437927e-11,8.97919812074510558902e-13
1000,2630,1.46262087717988645813e-11,8.77572526307931794101e-13
1000,2635,1.42951289999275434667e-11,8.57707739995652571648e-13
1000,2640,1.39718929198594047233e-11,8.38313575191564238969e-13
1000,2645,1.36563077860928231354e-11,8.19378467165569376009e-13
1000,2650,1.33481858334672161431e-11,8.00891150008032891847e-13
1000,2655,1.30473440490279023672e-11,7.82840642941674089528e-13
1000,2660,1.27536039608997176928e-11,7.65216237653983017138e-13
1000,2665,1.24667914484309087198e-11,7.48007486905854527224e-13
1000,2670,1.2186736576896189853e-11,7.31204194613771391179e-13
1000,2675,1.1913273458634599301e-11,7.14796407518075945943e-13
1000,2680,1.16462401412660769323e-11,6.98774408475964615938e-13
1000,2685,1.13854785221138929569e-11,6.83128711326833528946e-13
1000,2690,1.11308342870353104811e-11,6.67850057222118628864e-13
1000,2695,1.08821568701244544534e-11,6.52929412207467242971e-13
1000,2700,1.06392994305550656834e-11,6.38357965833303965239e-13
1000,2705,1.04021188414602481934e-11,6.24127130487614879487e-13
1000,2710,1.01704756859117688275e-11,6.10228541154706069067e-13
1000,2715,9.9442342544042827383e-12,5.96654055264256988532e-13
1000,2720,9.72326253876330327157e-12,5.83395752325798216489e-13
1000,2725,9.50743221760759155812e-12,5.70445933056455457136e-13
1000,2730,9.29661862898212182313e-12,5.5779711773892726092e-13
1000,2735,9.09070072702759986221e-12,5.45442043621655955382e-13
1000,2740,8.88956101981509512549e-12,5.33373661188905675217e-13
1000,2745,8.69308548726520418645e-12,5.21585129235912263304e-13
1000,2750,8.50116347849345523071e-12,5.10069808709607269414e-13
1000,2755,8.31368758957110001857e-12,4.98821255374265952647e-13
1000,2760,8.13055352335757547981e-12,4.87833211401454557061e-13
1000,2765,7.95165993425136894054e-12,4.77099596055082083926e-13
1000,2770,7.77690826154152025327e-12,4.66614495692491231352e-13
1000,2775,7.60620255554686508024e-12,4.56372153332811896736e-13
1000,2780,7.4394493014657569479e-12,4.4636695808794539466e-13
1000,2785,7.27655724585584560195e-12,4.36593434751350744195e-13
1000,2790,7.1174372309096739753e-12,4.27046233854580438518e-13
1000,2795,6.96200204104792909415e-12,4.17720122462875737571e-13
1000,2800,6.81016626642403467716e-12,4.08609975985442062454e-13
1000,2805,6.66184618646245071e-12,3.99710771187747016347e-13
1000,2810,6.51695967624394468437e-12,3.91017580574636666926e-13
1000,2815,6.37542613698893306126e-12,3.82525568219335973578e-13
1000,2820,6.2371664509948076117e-12,3.74229987059688442566e-13
1000,2825,6.10210295993610331868e-12,3.66126177596166168828e-13
