temperature,wavenumber,cia_coefficient,uncertainty
1000,2820,1.52235640808547868641e-14,9.13413844851287180293e-16
1000,2825,1.51745946221707490624e-14,9.10475677330244967411e-16
1000,2830,1.5141553503865093667e-14,9.08493210231905493805e-16
1000,2835,1.51236344640878124917e-14,9.07418067845268654839e-16
1000,2840,1.51193294269479653888e-14,9.07159765616877962769e-16
1000,2845,1.51264873713677750324e-14,9.07589242282066486167e-16
1000,2850,1.514249048940332175e-14,9.08549429364199257671e-16
1000,2855,1.5164515408729013913e-14,9.09870924523740771674e-16
1000,2860,1.51898104112729948307e-14,9.11388624676379729288e-16
1000,2865,1.52159101696494743337e-14,9.12954610178968412688e-16
1000,2870,1.52407324221346361221e-14,9.14443945328078183101e-16
1000,2875,1.52625464394849165541e-14,9.15752786369094953805e-16
1000,2880,1.52798510232588670301e-14,9.16791061395532077025e-16
1000,2885,1.52912297065816746317e-14,9.17473782394900462127e-16
1000,2890,1.52952512400715133679e-14,9.17715074404290849406e-16
1000,2895,1.52904560526526444799e-14,9.17427363159158645126e-16
1000,2900,1.52754277513146463755e-14,9.16525665078878711534e-16
1000,2905,1.52489118520791596474e-14,9.14934711124749594621e-16
1000,2910,1.52099275749703233152e-14,9.12595654498219454135e-16
1000,2915,1.51578282540105656319e-14,9.0946969524063395369e-16
1000,2920,1.50922949727033573377e-14,9.05537698362201440263e-16
1000,2925,1.50132808838148018779e-14,9.00796853028887986455e-16
1000,2930,1.49209439983041272426e-14,8.95256639898247681885e-16
1000,2935,1.48156049981862157746e-14,8.88936299891172970144e-16
1000,2940,1.4697745747781534032e-14,8.81864744866891978813e-16
1000,2945,1.45680354536461624263e-14,8.74082127218769714025e-16
1000,2950,1.44273500759298110433e-14,8.65641004555788595548e-16
1000,2955,1.42767481140954536862e-14,8.5660488684572720934e-16
1000,2960,1.41173843201986239946e-14,8.47043059211917400232e-16
1000,2965,1.39503738211446612593e-14,8.37022429268679691335e-16
1000,2970,1.37766477383072480162e-14,8.26598864298434806029e-16
1000,2975,1.35968535547944948324e-14,8.15811213287669642611e-16
1000,2980,1.34113427446379540799e-14,8.04680564678277169851e-16
1000,2985,1.32202583893330641268e-14,7.93215503359983835775e-16
1000,2990,1.30236992205445498323e-14,7.81421953232672934717e-16
1000,2995,1.2821908988719189172e-14,7.69314539323151370044e-16
1000,3000,1.26154326881066891366e-14,7.56925961286401289029e-16
2000,5,2.57913924852469072151e-09,1.03165569940987635581e-10
2000,10,1.02951653342542426312e-08,4.11806613370169709384e-10
2000,15,2.30806429156805985075e-08,9.23225716627223977522e-10
2000,20,4.08168514884431004576e-08,1.63267405953772411756e-09
2000,25,6.33334612812083013023e-08,2.53333845124833195283e-09
2000,30,9.04111063472647963369e-08,3.61644425389059198583e-09
2000,35,1.21786218281987617279e-07,4.87144873127950498894e-09
2000,40,1.57157095249987198964e-07,6.286283809999488124e-09
2000,45,1.96190765241646940022e-07,7.84763060966587832879e-09
2000,50,2.38529925366674949664e-07,9.54119701466699831743e-09
2000,55,2.83799756306133220238e-07,1.13519902522453295375e-08
2000,60,3.31614535472441549155e-07,1.32645814188976629588e-08
2000,65,3.81583750475647914311e-07,1.52633500190259165724e-08
2000,70,4.33317180775385824392e-07,1.73326872310154348286e-08
2000,75,4.86429816312583602325e-07,1.94571926525033458136e-08
2000,80,5.40546372410169909056e-07,2.16218548964067953035e-08
2000,85,5.95304410757110923542e-07,2.38121764302844372064e-08
2000,90,6.50357266625549756705e-07,2.6014290665021991724e-08
2000,95,7.05376586790933780697e-07,2.82150634716373501691e-08
2000,100,7.6005400021887197457e-07,3.04021600087548808357e-08
2000,105,8.1410245633635782175e-07,3.25640982534543115465e-08
2000,110,8.6725722746551935295e-07,3.46902890986207717357e-08
2000,115.000000000000014211,9.19276423488684916989e-07,3.67710569395473980031e-08
2000,120,9.69941210087302425733e-07,3.8797648403492099941e-08
2000,124.999999999999985789,1.01905551518841253048e-06,4.07622206075365009545e-08
2000,130,1.06644552091565407589e-06,4.26578208366261609178e-08
2000,135,1.11195940313059629819e-06,4.4478376125223852457e-08
2000,140,1.15546679891071546631e-06,4.62186719564286183877e-08
2000,145,1.19685779243471183636e-06,4.78743116973884758365e-08
2000,150,1.23604181965104569951e-06,4.94416727860418319508e-08
2000,155,1.27294649595276057029e-06,5.09178598381104257232e-08
2000,160,1.30751660429610711506e-06,5.23006641718442824849e-08
2000,165,1.33971313915565265542e-06,5.35885255662261083345e-08
2000,170,1.36951207507016211683e-06,5.47804830028064881142e-08
2000,175,1.39690311276828935743e-06,5.58761245107315750911e-08
2000,180,1.42188854466451878241e-06,5.68755417865807502377e-08
2000,185,1.44448216300300790604e-06,5.77792865201203191534e-08
2000,190,1.46470818784659681035e-06,5.85883275138638763846e-08
2000,195,1.48260015154730464106e-06,5.93040060618921893481e-08
2000,200,1.49819981463382402985e-06,5.99279925853529606646e-08
2000,205,1.51155623243200152741e-06,6.04622492972800621554e-08
2000,210,1.52272489388565344816e-06,6.09089957554261368676e-08
2000,214.999999999999971578,1.53176684336070558621e-06,6.12706737344282266246e-08
2000,220,1.5387478267130698556e-06,6.15499130685227889301e-08
2000,225,1.5437374993249323322e-06,6.17494999729972975232e-08
2000,230.000000000000028422,1.54680869299667183764e-06,6.18723477198668729763e-08
2000,235,1.54803677047747736236e-06,6.19214708190990976708e-08
2000,240,1.54749907835309039306e-06,6.1899963134123620487e-08
2000,245.000000000000028422,1.54527442260786643762e-06,6.18109769043146643868e-08
2000,249.999999999999971578,1.54144251605564502093e-06,6.1657700642225799249e-08
2000,255,1.53608347016012624713e-06,6.14433388064050498852e-08
2000,260,1.52927739769252479433e-06,6.11710959077009933613e-08
2000,265,1.52110406825068794555e-06,6.08441627300275125281e-08
2000,270,1.51164254947175704862e-06,6.04657019788702845916e-08
2000,275,1.50097087947685671778e-06,6.00388351790742755934e-08
2000,280,1.48916583867611485728e-06,5.95666335470445942912e-08
2000,285,1.47630278410648251544e-06,5.90521113642593032646e-08
2000,290,1.46245545822189909625e-06,5.84982183288759625265e-08
2000,295,1.44769576521777631635e-06,5.79078306087110526539e-08
2000,300,1.43209358660515511148e-06,5.72837434642062086942e-08
2000,305,1.41571667503809158402e-06,5.66286670015236668017e-08
2000,310,1.39863059402804468706e-06,5.59452237611217874824e-08
2000,315,1.38089866302278783773e-06,5.52359465209115132446e-08
2000,320,1.36258190123154236197e-06,5.45032760492616928906e-08
2000,325,1.34373897729340668947e-06,5.37495590917362654612e-08
2000,330,1.32442616812320647883e-06,5.29770467249282575651e-08
2000,335,1.30469733483465974834e-06,5.21878933933863928453e-08
2000,340,1.2846039265525621575e-06,5.13841570621024894762e-08
2000,345,1.26419500994817683877e-06,5.05678003979270746096e-08
2000,350,1.24351730750970888442e-06,4.97406923003883593474e-08
2000,355,1.22261522888362807883e-06,4.89046091553451258001e-08
2000,360,1.20153089451324468563e-06,4.80612357805297913956e-08
2000,365,1.18030416449238302311e-06,4.72121665796953196009e-08
2000,370,1.15897268569216647915e-06,4.63589074276866602246e-08
2000,375,1.13757195555904083126e-06,4.55028782223616348386e-08
2000,380,1.11613538639393853876e-06,4.46454154557575423443e-08
2000,385,1.09469435745220743153e-06,4.3787774298088300173e-08
2000,390,1.07327826176468438196e-06,4.29311304705873758079e-08
2000,395,1.05191456726638894761e-06,4.20765826906555568455e-08
2000,400,1.03062890173426199337e-06,4.12251560693704799996e-08
2000,405,1.00944514853857415171e-06,4.037780594154296448e-08
2000,410,9.88385528827565750025e-07,3.95354211531026294716e-08
2000,415,9.67470656251791890132e-07,3.8698826250071673223e-08
2000,420,9.46719571748781812507e-07,3.78687828699512730297e-08
2000,425,9.26149779754204234772e-07,3.70459911901681678027e-08
2000,429.999999999999943157,9.05777304057229691063e-07,3.62310921622891881719e-08
2000,435,8.85616766802536169107e-07,3.54246706721014483524e-08
2000,440,8.65681480248276237896e-07,3.46272592099310505746e-08
2000,444.999999999999943157,8.45983536239010593343e-07,3.38393414495604229396e-08
2000,450,8.26533882757008833289e-07,3.30613553102803559785e-08
2000,455,8.07342384468541986304e-07,3.22936953787416799816e-08
2000,460.000000000000056843,7.88417869963669239213e-07,3.1536714798546770892e-08
2000,465,7.69768171183423898924e-07,3.07907268473369588686e-08
2000,470,7.51400161152174624105e-07,3.00560064460869865524e-08
2000,475.000000000000056843,7.33319795293955745537e-07,2.93327918117582319391e-08
2000,480,7.15532159150205145503e-07,2.86212863660082078054e-08
2000,485,6.98041521994702005306e-07,2.79216608797880795505e-08
2000,490.000000000000056843,6.80851393269073762794e-07,2.72340557307629499824e-08
2000,495,6.6396457831842134492e-07,2.65585831327368548556e-08
2000,499.999999999999943157,6.47383231338688650179e-07,2.58953292535475471983e-08
2000,505,6.31108905101660672289e-07,2.52443562040664284798e-08
2000,510,6.15142597584683747184e-07,2.46057039033873496226e-08
2000,515,5.99484794938067857775e-07,2.39793917975227148404e-08
2000,520,5.84135509397682924284e-07,2.33654203759073185595e-08
2000,525,5.69094310873166229712e-07,2.27637724349266506443e-08
2000,530,5.54360352256090884434e-07,2.2174414090243634848e-08
2000,535,5.39932390294759080297e-07,2.15972956117903641383e-08
2000,540,5.25808805025046209319e-07,2.10323522010018471816e-08
2000,545,5.11987620652271395702e-07,2.04795048260908578133e-08
2000,550,4.98466529593037516471e-07,1.99386611837215010559e-08
2000,555,4.85242919930272010008e-07,1.94097167972108814591e-08
2000,560,4.72313905455158186251e-07,1.88925562182063279794e-08
2000,565,4.59676357012722028776e-07,1.83870542805088820775e-08
2000,570,4.47326933772219464751e-07,1.78930773508887799135e-08
2000,575,4.35262113110340424153e-07,1.74104845244136160397e-08
2000,580,4.23478217893727989302e-07,1.69391287157491185133e-08
2000,585,4.1197144017477517512e-07,1.64788576069910087253e-08
2000,590,4.00737860628483934669e-07,1.60295144251393581809e-08
2000,595,3.89773463412693607018e-07,1.55909385365077444131e-08
2000,600,3.79074146496355719065e-07,1.51629658598542304832e-08
2000,605,3.68635727989164925544e-07,1.47454291195665968894e-08
2000,610,3.58453949647243618641e-07,1.43381579858897444809e-08
2000,615,3.48524479383774371082e-07,1.39409791753509745124e-08
2000,620,3.38842914890492319666e-07,1.35537165956196923234e-08
2000,625,3.29404790072624164654e-07,1.31761916029049671817e-08
2000,630,3.20205584999321002636e-07,1.28082233999728400393e-08
2000,635,3.11240738889917011129e-07,1.24496295555966800481e-08
2000,640,3.02505664859103558333e-07,1.21002265943641424657e-08
2000,645,2.93995764977907900571e-07,1.17598305991163160228e-08
2000,650,2.85706444576302688562e-07,1.14282577830521074763e-08
2000,655,2.77633125210322925017e-07,1.1105325008412916736e-08
2000,660,2.69771256054416906727e-07,1.07908502421766762029e-08
2000,665,2.6211632354247348603e-07,1.04846529416989401029e-08
2000,670,2.54663859005569031123e-07,1.01865543602227611126e-08
2000,675,2.47409444047557099606e-07,9.89637776190228385189e-09
2000,680,2.40348713543655810161e-07,9.61394854174623326671e-09
2000,685,2.33477356433340640815e-07,9.33909425733362569876e-09
2000,690,2.26791114773052691578e-07,9.07164459092210733226e-09
2000,695,2.20285781706284491051e-07,8.8114312682513791788e-09
2000,700,2.13957199047283147923e-07,8.55828796189132638012e-09
2000,705,2.07801255094988889536e-07,8.31205020379955624318e-09
2000,710,2.0181388314970278549e-07,8.07255532598811175048e-09
2000,715,1.95991061077792492643e-07,7.83964244311170016892e-09
2000,720,1.90328812139652455608e-07,7.61315248558609895226e-09
2000,725,1.84823207162944148118e-07,7.3929282865177657262e-09
2000,730,1.7947036796846482096e-07,7.17881471873859287147e-09
2000,735,1.74266471763087794787e-07,6.97065887052351198999e-09
2000,740,1.69207756066797816099e-07,6.76831024267191290865e-09
2000,745,1.64290523688144695844e-07,6.57162094752578780067e-09
2000,750,1.59511147330342090378e-07,6.38044589321368344967e-09
2000,755,1.5486607352740517575e-07,6.19464294109620693072e-09
2000,760,1.50351825713530147912e-07,6.01407302854120634663e-09
2000,765,1.45965006273240486279e-07,5.83860025092961964967e-09
2000,770,1.41702297422437961747e-07,5.66809189689751870148e-09
2000,775,1.37560460807311439762e-07,5.50241843229245739194e-09
2000,780,1.33536335817101697721e-07,5.34145343268406767722e-09
2000,785,1.29626836804768002291e-07,5.18507347219072055487e-09
2000,790,1.25828949601230505734e-07,5.03315798404922003084e-09
2000,795,1.2213972782322861771e-07,4.88558911292914441061e-09
2000,800,1.1855628943822720827e-07,4.7422515775290880992e-09
2000,805,1.15075813884432112938e-07,4.60303255537728481531e-09
2000,810,1.11695539829464959534e-07,4.46782159317859808357e-09
2000,815,1.08412763476228280188e-07,4.33651053904913094281e-09
2000,820,1.05224837260347297716e-07,4.20899349041389180939e-09
2000,825,1.02129168828264405899e-07,4.08516675313057593816e-09
2000,830,9.91232202853688783048e-08,3.9649288114147548675e-09
2000,835,9.62045077980415990843e-08,3.84818031192166399646e-09
2000,840,9.33706016510063006318e-08,3.73482406604025235614e-09
2000,845,9.06191268053714922595e-08,3.6247650722148598889e-09
2000,850,8.794776388240376101e-08,3.51791055529615050657e-09
2000,855,8.53542503755974422894e-08,3.41417001502389784047e-09
2000,859.999999999999886313,8.28363818170246680852e-08,3.31345527268098673995e-09
2000,865.000000000000113687,8.03920126150516929554e-08,3.21568050460206768513e-09
2000,870,7.80190563516410660622e-08,3.12076225406564252668e-09
2000,875,7.57154854403706946318e-08,3.02861941761482773564e-09
2000,880,7.3479330169411511212e-08,2.9391732067764605312e-09
2000,885,7.13086772474533961078e-08,2.85234708989813605938e-09
2000,889.999999999999886313,6.92016680156452543258e-08,2.76806672062581032192e-09
2000,895.000000000000113687,6.71564964840450992054e-08,2.68625985936180408402e-09
2000,900,6.51714073120912638142e-08,2.60685629248365078418e-09
2000,905,6.32446938026626545591e-08,2.52978775210650633125e-09
2000,910,6.13746959393960509722e-08,2.45498783757584207198e-09
2000,914.999999999999886313,5.95597984760912796892e-08,2.38239193904365103867e-09
2000,920.000000000000113687,5.77984290891896579054e-08,2.3119371635675864982e-09
2000,925.000000000000113687,5.60890566144606474179e-08,2.24356226457842586363e-09
2000,930,5.44301894044969202591e-08,2.17720757617987700889e-09
2000,935,5.28203738489910051408e-08,2.11281495395964017255e-09
2000,940,5.12581930965490307558e-08,2.0503277238619611806e-09
2000,944.999999999999886313,4.97422660049707616488e-08,1.98969064019883058176e-09
2000,950.000000000000113687,4.82712463281883830022e-08,1.93084985312753532009e-09
2000,955,4.68438221288051192369e-08,1.87375288515220495146e-09
2000,960,4.54587153851174678896e-08,1.81834861540469869904e-09
2000,965,4.41146817465140146583e-08,1.76458726986056055324e-09
2000,970,4.28105103785646018511e-08,1.71242041514258407404e-09
2000,974.999999999999886313,4.15450238351123447113e-08,1.6618009534044939208e-09
2000,980.000000000000113687,4.03170778970363240175e-08,1.61268311588145294416e-09
2000,985,3.91255613279604416581e-08,1.56502245311841775731e-09
2000,990,3.79693955144848517549e-08,1.51877582057939410328e-09
2000,995,3.68475339764863030046e-08,1.47390135905945212018e-09
2000,999.999999999999886313,3.57589617508501990648e-08,1.43035847003400789642e-09
2000,1005.00000000000011369,3.47026946625614052002e-08,1.38810778650245615838e-09
2000,1010,3.36777785026830523776e-08,1.34711114010732216128e-09
2000,1015,3.26832881335533736233e-08,1.30733152534213487049e-09
2000,1020,3.17183265390966847538e-08,1.2687330615638674646e-09
2000,1025,3.0782023837227251818e-08,1.23128095348909001482e-09
2000,1030,2.987353627069493257e-08,1.19494145082779733589e-09
2000,1035,2.8992045193242715573e-08,1.15968180772970858156e-09
2000,1040,2.81367560699759104391e-08,1.1254702427990363762e-09
2000,1045,2.73068975106073899802e-08,1.0922759004242956902e-09
2000,1050,2.65017203523920151229e-08,1.06006881409568069591e-09
2000,1055,2.57204968048446025254e-08,1.02881987219378411756e-09
2000,1060,2.49625196617972232601e-08,9.98500786471889004852e-10
2000,1065,2.42271015803962116803e-08,9.69084063215848492028e-10
2000,1070,2.35135744222892795695e-08,9.40542976891571248953e-10
2000,1075,2.28212886523943535611e-08,9.12851546095774183804e-10
2000,1080,2.21496127916978219238e-08,8.8598451166791293072e-10
2000,1085,2.14979329241440042641e-08,8.59917316965760187109e-10
2000,1090,2.08656522583969541085e-08,8.34626090335878131252e-10
2000,1095,2.0252190744816392011e-08,8.10087629792655734207e-10
2000,1100,1.9656984744233845906e-08,7.86279389769353890007e-10
2000,1105,1.90794867397279922031e-08,7.63179469589119704667e-10
2000,1110,1.85191650774437276306e-08,7.40766603097749072136e-10
2000,1115,1.7975503719160071131e-08,7.19020148766402816289e-10
2000,1120,1.74480019884529250323e-08,6.97920079538116976475e-10
2000,1125,1.69361742952784178813e-08,6.77446971811136682166e-10
2000,1130,1.64395498288356608059e-08,6.57581993153426415692e-10
2000,1135,1.59576722150852409714e-08,6.38306888603409700896e-10
2000,1140,1.54900991413724063648e-08,6.19603965654896254594e-10
2000,1145,1.50364019550484666056e-08,6.01456078201938705581e-10
2000,1150,1.45961652457618518288e-08,5.83846609830474089697e-10
2000,1155,1.41689864210993276582e-08,5.66759456843973114601e-10
2000,1160,1.37544752840206568602e-08,5.50179011360826249594e-10
2000,1165,1.33522536178982189298e-08,5.34090144715928794416e-10
2000,1170,1.29619547819242633198e-08,5.18478191276970570013e-10
2000,1175,1.25832233174648856079e-08,5.03328932698595424315e-10
2000,1180,1.22157145643613534561e-08,4.88628582574454154787e-10
2000,1185,1.18590942862722916716e-08,4.74363771450891695814e-10
2000,1190,1.15130383047798805994e-08,4.60521532191195259132e-10
2000,1195,1.11772321429305192401e-08,4.47089285717220777878e-10
2000,1200,1.0851370679481698616e-08,4.34054827179267969455e-10
2000,1205,1.05351578157233968764e-08,4.21406312628935908145e-10
2000,1210,1.0228306156991530535e-08,4.09132246279661213128e-10
2000,1215,9.93053671112011912193e-09,3.97221468444804787625e-10
2000,1220,9.64157860638257945775e-09,3.85663144255303190718e-10
2000,1225,9.36116883087390701778e-09,3.74446753234956274507e-10
2000,1230,9.08905199443321135141e-09,3.63562079777328454056e-10
2000,1235,8.824980112766156214e-09,3.52999204510646252696e-10
2000,1240,8.56871241153040454851e-09,3.4274849646121620262e-10
2000,1245,8.32001514698624527984e-09,3.32800605879449829805e-10
2000,1250,8.07866143860442522922e-09,3.23146457544177031916e-10
2000,1255,7.84443110905721485083e-09,3.1377724436228857749e-10
2000,1260,7.61711052752247625114e-09,3.04684421100899039706e-10
2000,1265,7.39649245347983832546e-09,2.95859698139193526815e-10
2000,1270,7.18237587950025347316e-09,2.8729503518001015547e-10
2000,1275,6.97456587319194175753e-09,2.78982634927677690981e-10
2000,1280,6.77287341919602215061e-09,2.70914936767840902568e-10
2000,1285,6.5771152622358932963e-09,2.6308461048943573392e-10
2000,1290,6.38711375181228183031e-09,2.55484550072491300096e-10
2000,1295,6.20269668804512616144e-09,2.48107867521805046457e-10
2000,1300,6.02369716753867755821e-09,2.40947886701547089921e-10
2000,1305,5.84995342799751384289e-09,2.33998137119900576463e-10
2000,1310,5.68130869069901544404e-09,2.27252347627960632237e-10
2000,1315,5.51761100085237430453e-09,2.20704440034094964943e-10
2000,1320,5.35871306686640680492e-09,2.14348522674656263925e-10
2000,1325,5.20447210038676542498e-09,2.08178884015470630441e-10
2000,1330,5.05474965963614628397e-09,2.02189986385445854461e-10
2000,1335,4.90941149866039999125e-09,1.96376459946416012058e-10
2000,1340,4.7683274247325375803e-09,1.90733096989301499076e-10
2000,1345,4.63137116509388171404e-09,1.85254846603755276834e-10
2000,1350,4.49842024281674033688e-09,1.79936809712669619679e-10
2000,1355,4.36935586033488413201e-09,1.74774234413395359077e-10
2000,1360,4.24406278813310892745e-09,1.69762511525324363302e-10
2000,1365,4.12242925623949777555e-09,1.64897170249579908954e-10
2000,1370,4.00434684671041226424e-09,1.60173873868416504011e-10
2000,1375,3.88971038645368572059e-09,1.5558841545814742262e-10
2000,1380,3.77841784078001907644e-09,1.51136713631200758922e-10
2000,1385,3.67037020888000935949e-09,1.46814808355200368176e-10
2000,1390,3.56547142272365285799e-09,1.42618856908946129829e-10
2000,1395,3.46362825076806513861e-09,1.38545130030722621054e-10
2000,1400,3.36475020750029440547e-09,1.34590008300011766913e-10
2000,1405,3.26874946931245846058e-09,1.30749978772498352899e-10
2000,1410,3.17554079652365748753e-09,1.27021631860946315011e-10
2000,1415,3.08504146081630175938e-09,1.23401658432652084851e-10
2000,1420,2.99717117693469631578e-09,1.19886847077387846427e-10
2000,1425,2.91185203755191846498e-09,1.16474081502076746871e-10
2000,1430,2.82900845046073407657e-09,1.13160338018429365648e-10
2000,1435,2.74856707776397402376e-09,1.09942683110558958882e-10
2000,1440,2.67045677711447475918e-09,1.06818271084578987782e-10
2000,1445,2.5946085450742014397e-09,1.03784341802968061207e-10
2000,1450,2.52095546249912727243e-09,1.0083821849996509038e-10
2000,1455,2.44943264138794709382e-09,9.79773056555178837528e-11
2000,1460,2.37997717228920527735e-09,9.51990868915682162638e-11
2000,1465,2.3125280712887303965e-09,9.2501122851549216377e-11
2000,1470,2.24702622560567475597e-09,8.98810490242269912729e-11
2000,1475,2.18341433727398566532e-09,8.73365734909594281637e-11
2000,1480,2.12163686460549246064e-09,8.48654745842196994597e-11
2000,1485,2.06163996168738450263e-09,8.2465598467495384758e-11
2000,1490,2.00337141653281124905e-09,8.01348566613124535808e-11
2000,1495,1.94678058896825236327e-09,7.7871223558730091946e-11
2000,1500,1.89181834968853018519e-09,7.56727339875412094755e-11
2000,1505,1.83843702204642443855e-09,7.35374808818569842627e-11
2000,1510,1.7865903280766610967e-09,7.1463613123066448004e-11
2000,1515,1.7362333397991556877e-09,6.94493335919662342289e-11
2000,1520,1.68732243634027548508e-09,6.74928974536110261241e-11
2000,1525,1.63981526678965439972e-09,6.55926106715861790905e-11
2000,1530,1.5936707181662189992e-09,6.37468287266487553151e-11
2000,1535,1.54884888746987133091e-09,6.19539554987948516856e-11
2000,1540,1.50531105646829572567e-09,6.02124422587318259248e-11
2000,1545,1.46301966770914951322e-09,5.85207867083659758757e-11
2000,1550,1.42193830021642687412e-09,5.68775320086570770329e-11
2000,1555,1.38203164351131521456e-09,5.5281265740452607807e-11
2000,1560,1.34326546898604276842e-09,5.37306187594417125464e-11
2000,1565,1.30560659814924557756e-09,5.22242639259698241365e-11
2000,1570,1.26902286782747484034e-09,5.07609147130989954232e-11
2000,1575,1.23348309284663545153e-09,4.93393237138654162516e-11
2000,1580,1.19895702703924675792e-09,4.79582810815698744527e-11
2000,1585,1.16541532362345922521e-09,4.66166129449383728859e-11
2000,1590,1.1328294960413966407e-09,4.53131798416558689885e-11
2000,1595,1.10117188040529154745e-09,4.4046875216211665517e-11
2000,1600,1.07041560066397431518e-09,4.2816624026558976226e-11
2000,1605,1.04053453741531689135e-09,4.16213814966126761708e-11
2000,1610,1.01150330107571063535e-09,4.04601320430284236045e-11
2000,1615,9.83297209658466933228e-10,3.93318883863386786216e-11
2000,1620,9.55892271030539941135e-10,3.82356908412215981624e-11
2000,1625,9.29265169054034212881e-10,3.71706067621613667058e-11
2000,1630,9.03393252800690577853e-10,3.61357301120276241481e-11
2000,1635,8.78254527849801753937e-10,3.51301811139920737764e-11
2000,1640,8.53827648722039674566e-10,3.41531059488815849147e-11
2000,1645,8.30091911535475935999e-10,3.32036764614190410589e-11
2000,1650,8.07027246088201574568e-10,3.22810898435280658261e-11
2000,1655,7.84614206613243378605e-10,3.13845682645297356612e-11
2000,1660,7.62833960561444913918e-10,3.05133584224577983662e-11
2000,1665,7.41668274852960738463e-10,2.96667309941184285045e-11
2000,1670,7.21099499215471681407e-10,2.8843979968618868678e-11
2000,1675,7.01110546417396540422e-10,2.80444218566958614876e-11
2000,1680,6.81684869494859875478e-10,2.72673947797943963116e-11
2000,1685,6.62806436354460948967e-10,2.65122574541784383464e-11
2000,1690,6.44459702451148402474e-10,2.57783880980459381669e-11
2000,1695,6.26629582507463637731e-10,2.50651833002985462847e-11
2000,1700,6.09301422404601915116e-10,2.43720568961840773801e-11
2000,1705,5.92460972470045700501e-10,2.36984388988018287955e-11
2000,1710,5.76094363311974414805e-10,2.30437745324789784016e-11
2000,1715,5.60188085208766278742e-10,2.24075234083506517959e-11
2000,1719.99999999999977263,5.44728971793434276572e-10,2.17891588717373700289e-11
2000,1725,5.29704188460797714841e-10,2.11881675384319085937e-11
2000,1730.00000000000022737,5.15101225571331774855e-10,2.06040490228532715112e-11
2000,1735,5.00907896110430530237e-10,2.00363158444172227605e-11
2000,1740,4.87112337077438513432e-10,1.94844934830975395033e-11
2000,1744.99999999999977263,4.73703013513573517904e-10,1.89481205405429399407e-11
2000,1750,4.60668723828029342023e-10,1.84267489531211756196e-11
2000,1755.00000000000022737,4.47998604996378338282e-10,1.79199441998551348238e-11
2000,1760,4.3568213628735032471e-10,1.74272854514940141516e-11
2000,1765.00000000000022737,4.23709140446517132985e-10,1.69483656178606844147e-11
2000,1770,4.12069781579238343429e-10,1.64827912631695342542e-11
2000,1775,4.00754559366999294286e-10,1.60301823746799728054e-11
2000,1779.99999999999977263,3.89754299567181724257e-10,1.55901719826872684533e-11
2000,1785,3.79060141021135529127e-10,1.51624056408454210358e-11
2000,1790.00000000000022737,3.68663519638405142028e-10,1.47465407855362049057e-11
2000,1795,3.58556150002594827895e-10,1.43422460001037933097e-11
2000,1800,3.48730005443938597078e-10,1.39492002177575447232e-11
2000,1804.99999999999977263,3.39177297536075484824e-10,1.35670919014430193929e-11
2000,1810,3.29890456013904998977e-10,1.31956182405562009931e-11
2000,1815.00000000000022737,3.2086211007886190748e-10,1.28344844031544772685e-11
2000,1820,3.12085071879705194991e-10,1.24834028751882085751e-11
2000,1825,3.03552322778685582751e-10,1.21420929111474228577e-11
2000,1829.99999999999977263,2.95257002767952759774e-10,1.18102801107181112957e-11
2000,1835,2.87192403198537192661e-10,1.14876961279414875772e-11
2000,1840.00000000000022737,2.79351962796408930161e-10,1.11740785118563568833e-11
2000,1845,2.717292667690033242e-10,1.08691706707601329034e-11
2000,1850.00000000000022737,2.64318048658412899603e-10,1.05727219463365169535e-11
2000,1855,2.57112194434278834463e-10,1.02844877773711542833e-11
2000,1860,2.50105748194102199829e-10,1.00042299277640878639e-11
2000,1864.99999999999977263,2.43292918741193053833e-10,9.7317167496477218302e-12
2000,1870,2.3666808625661765229e-10,9.46672345026470693171e-12
2000,1875.00000000000022737,2.30225808303629490683e-10,9.20903233214518059666e-12
2000,1880,2.23960824444790452693e-10,8.95843297779161817233e-12
2000,1885,2.17868058863517231685e-10,8.71472235454068881505e-12
2000,1889.99999999999977263,2.11942620514935086201e-10,8.47770482059740396504e-12
2000,1895,2.06179800519764049613e-10,8.24719202079056276001e-12
2000,1900.00000000000022737,2.00575066738392262564e-10,8.02300266953569089032e-12
2000,1905,1.95124055698588111783e-10,7.80496222794352460056e-12
2000,1910,1.89822562283931699372e-10,7.59290249135726791024e-12
2000,1914.99999999999977263,1.84666527761151940205e-10,7.38666111044607760822e-12
2000,1920,1.79652026806750583825e-10,7.1860810722700239023e-12
2000,1925.00000000000022737,1.74775254197710179977e-10,6.99101016790840755451e-12
2000,1930,1.70032511758832425205e-10,6.80130047035329713744e-12
2000,1935,1.65420196070685548746e-10,6.61680784282742191753e-12
2000,1940,1.60934787367233099196e-10,6.43739149468932432325e-12
2000,1945,1.56572839998418966946e-10,6.26291359993675913021e-12
2000,1949.99999999999977263,1.52330974796480746623e-10,6.09323899185922992953e-12
2000,1955,1.48205873629891974955e-10,5.9282349451956789659e-12
2000,1960.00000000000022737,1.44194276325909918956e-10,5.767771053036396629e-12
2000,1965,1.4029297999412164324e-10,5.61171919976486602039e-12
2000,1970,1.36498840600118315865e-10,5.45995362400473253765e-12
2000,1974.99999999999977263,1.32808776455334230341e-10,5.3123510582133694075e-12
2000,1980,1.29219773148360567419e-10,5.16879092593442243826e-12
